"area","sex","age","walkdie","walkyll","bikedie","bikeyll","cardie","caryll","busdie","busyll","beforedie","beforeyll","afterdie","afteryll","benedeath","beneyll"
"BJ","Male","15-25",1.57071857661349,107.036839754486,0.417298317446068,28.4368529151755,0.0811906905550711,5.5327511012418,0.0125290327204001,0.853792708343441,2.08173661733503,141.860236479247,2.57083093891728,175.189638259736,0.48909432158225,33.3294017804889
"BJ","Male","25-30",2.04756674660922,126.102446698086,0.538864305155306,33.1867605443767,0.105288609750957,6.48435579500531,0.01624770659927,1.00063920201553,2.70796736811475,166.774202239484,3.33631030656048,205.471637639178,0.628342938445732,38.6974353996941
"BJ","Male","31-35",2.78255524326432,157.489828714094,0.733115122179162,41.4935787166116,0.143184078970533,8.10407488808747,0.0220955833831732,1.25058780082713,3.68095002779718,208.33807011962,4.53654168359856,256.763697480495,0.855591655801375,48.425627360875
"BJ","Male","36-40",1.33259768705774,68.8060248603564,0.348336883186954,17.985680507415,0.0682544948908975,3.52418476927065,0.0105327433933748,0.543837206690948,1.75972180852896,90.859727343733,2.16414006847968,111.741057934655,0.404418259950716,20.8813305909223
"BJ","Male","40-60",0.414253339847088,16.5640308113851,0.109017448570181,4.35909189715073,0.0212661853350046,0.850334119839971,0.00328171179443423,0.131220125581026,0.547818685546708,21.9046769539568,0.67435034450544,26.9640792472051,0.126531658958732,5.05940229324824
"BJ","Female","15-25",1.43578822628796,98.2868181583396,0.380824800596295,26.0693445182821,0.074059411045137,5.06973363692093,0.011428561688671,0.782341674029366,1.90210099961806,130.208237987572,2.3465521095792,160.633118638642,0.444451109961138,30.42488065107
"BJ","Female","25-30",1.85053495062514,113.990316412568,0.485579322714783,29.9109944510695,0.0949594536028272,5.84936704864407,0.0146537485179303,0.902650030805846,2.44572747546068,150.653327943088,3.01029356176272,185.4297944949,0.564566086302045,34.7764665518126
"BJ","Female","31-35",2.50525678081021,141.728651606318,0.659521969524429,37.3108098784231,0.128660036790825,7.27862056682496,0.0198542971202766,1.12320732190094,3.31329308424575,187.441289373467,4.07934536016384,230.778785536518,0.766052275918094,43.3374961630518
"BJ","Female","36-40",1.2008653389158,61.9622961154592,0.312064352129742,16.1019084880905,0.0612256114564558,3.1591214634774,0.00944807048450315,0.487501905591732,1.5836033729865,81.7108279726188,1.94331888497424,100.271442846583,0.359715511987739,18.5606148739639
"BJ","Female","40-60",0.358761299730249,14.1410147133966,0.0921462686333976,3.63205769827801,0.0181873002770855,0.716874648989751,0.00280657969268525,0.110624765710302,0.471901448333417,18.6005718263747,0.57762274122288,22.7677056822094,0.105721292889463,4.16713385583477
"FJ","Male","15-25",1.2052241890209,82.1301729725486,0.324253063749847,22.0962709305463,0.0636380998652816,4.33662732393869,0.00982037056537575,0.669210542350678,1.60293572320141,109.232281769384,2.00069251612464,136.33747472965,0.397756792923232,27.1051929602657
"FJ","Male","25-30",1.54609252753822,95.2184102750564,0.412697641815699,25.4165987339228,0.0811688281928357,4.99890313597025,0.0125256297876986,0.771409559800141,2.05248462733446,126.40532170475,2.55489127893264,157.346783373259,0.502406651598182,30.9414616685096
"FJ","Male","31-35",2.11621508903079,119.775646036286,0.565838953433601,32.0259157735453,0.111378054096429,6.3038858634044,0.0171873876929898,0.97278886029813,2.81061948425381,159.078236533534,3.50295418446,198.263684374053,0.692334700206193,39.1854478405191
"FJ","Male","36-40",1.01207284191714,52.2563634904655,0.268429157187911,13.8598043821426,0.0529542185159406,2.7341855017873,0.00817166247721257,0.421927500714001,1.34162788009821,69.2722808751094,1.66750188316368,86.0981353501931,0.325874003065471,16.8258544750837
"FJ","Male","40-60",0.31167654616378,12.4624702259458,0.0829861133722707,3.31822198300872,0.0163629826023984,0.654278244545553,0.00252506437401222,0.100965375698137,0.413550706512461,16.5359358291982,0.51483352761648,20.5857565742771,0.101282821104019,4.04982074507893
"FJ","Female","15-25",1.07064107545048,73.2906864459454,0.288147477404884,19.725122546588,0.0565773361472054,3.87299898966323,0.0087307816894622,0.597665266075409,1.42409667069204,97.486473248272,1.77820005254496,121.726604253812,0.354103381852923,24.2401310055395
"FJ","Female","25-30",1.40770336229539,86.7125214948686,0.376081724720944,23.166098421131,0.0740089599395193,4.55884648815792,0.0114207481909485,0.703501816874464,1.8692147951468,115.140968221032,2.32842039697296,143.427379041268,0.459205601826158,28.2864108202359
"FJ","Female","31-35",1.90303990686612,107.659734530654,0.506568223346626,28.6578333173122,0.0998685329186161,5.64981307180777,0.0154112784134992,0.87185462416687,2.52488794154487,142.839235543941,3.14261733149568,177.785734508014,0.617729389950814,34.9464989640734
"FJ","Female","36-40",0.906942698516495,46.7964643695765,0.23960967479981,12.3633892501878,0.0473669931285319,2.44404393999651,0.00730946150933353,0.37715387713229,1.20122882795417,61.9810514368931,1.49180037431904,76.9739733034217,0.290571546364869,14.9929218665285
"FJ","Female","40-60",0.269624471555749,10.6275777856431,0.0713117556163431,2.81083992662274,0.0140698347174261,0.554579716105888,0.002171194760217,0.0855802927265667,0.357177256649735,14.0785777210983,0.44336208080928,17.4756578059012,0.086184824159545,3.39708008480288
"GD","Male","15-25",4.10885926525083,279.998796281259,1.11569177459847,76.0289739175095,0.213885219795408,14.5752385805822,0.0330060892684274,2.24920462554399,5.47144234891313,372.852213404895,6.77599848746448,461.751376139641,1.30455613855135,88.8991627347467
"GD","Male","25-30",5.28567012781133,325.525864619449,1.42466370472401,87.7400354274975,0.273798572747791,16.8622927594995,0.0422516878339511,2.6021331035036,7.02638409311709,432.730325909949,8.6820126236712,534.694674018147,1.65562853055411,101.964348108197
"GD","Male","31-35",7.21372898275367,408.289806512873,1.94464067966452,110.064706996271,0.373922139189148,21.1636170731409,0.0577024178838272,3.26589882839202,9.58999421949117,542.784029410677,11.8537371108091,670.909600706854,2.26374289131796,128.125571296177
"GD","Male","36-40",3.44059857175537,177.648447961361,0.920682496593159,47.5376052084797,0.177391282450198,9.15924521618204,0.0273744083647553,1.41342300138729,4.56604675916348,235.75872138741,5.62978334447616,290.682639269555,1.06373658531268,54.9239178821446
"GD","Male","40-60",1.07626771814456,43.0348531437941,0.290151807561177,11.6017977844101,0.0556154133719873,2.22379720830147,0.00858239173713932,0.343169233642937,1.43061733081487,57.2036173701486,1.76546527747104,70.5926022545897,0.334847946656173,13.388984884441
"GD","Female","15-25",3.65535008726363,250.226825066538,0.991053135153388,67.8424975888732,0.189730749706799,12.9880098987088,0.0292786556329026,2.00426904847358,4.86541262775672,333.061601602593,6.0168031648992,411.879988800218,1.15139053714248,78.818387197625
"GD","Female","25-30",4.72909132538896,291.305287880628,1.27142689919686,78.3180855276149,0.244055928457733,15.0334974748043,0.0376619079603858,2.31991987163232,6.28223606100393,386.976790754679,7.74823597124256,477.280296544962,1.46599991023863,90.3035057902829
"GD","Female","31-35",6.38592570124772,361.267813275118,1.72204888925835,97.4206192930896,0.330691877281247,18.7080678608423,0.0510312847507168,2.88696760861298,8.48969775253803,480.283468037663,10.488280642115,593.348308429633,1.99858288957701,113.06484039197
"GD","Female","36-40",3.07955995139101,158.899253254888,0.820963247439844,42.3600933337816,0.158399643624961,8.17311092660423,0.0244436718266368,1.26124552253179,4.08336651428245,210.693703037806,5.02915424396208,259.494494824907,0.945787729679627,48.8007917871014
"GD","Female","40-60",0.97027284315106,38.2444889159583,0.259953720807343,10.2463933359111,0.0504605518354628,1.98896426813014,0.00778688418490764,0.306929548736413,1.28847399997877,50.786776068736,1.5957494292624,62.8984123289239,0.307275429283626,12.1116362601879
"HeB","Male","15-25",1.44025235610264,98.1462006889562,0.380952091823772,25.9600342249669,0.0749317501281022,5.10623471982945,0.0115631451218914,0.787972161211865,1.9076993431764,130.000441794964,2.36429871555696,161.115470662114,0.45659937238056,31.1150288671497
"HeB","Male","25-30",1.86806020856868,115.047269286801,0.489547089264284,30.1494863756619,0.0964997684321606,5.94308191674139,0.0148914148099569,0.917109952797097,2.46899848107509,152.056947532001,3.04966006821408,187.817855919031,0.580661587138994,35.76090838703
"HeB","Male","31-35",2.53808567059619,143.653096732398,0.66530980490525,37.6558659419154,0.131210117192035,7.42636069208381,0.0202477593066884,1.14600281621494,3.35485335200016,189.881326182612,4.1454327284904,234.627323908888,0.790579376490236,44.7459977262759
"HeB","Male","36-40",1.22714021521041,63.3609385450271,0.319869392019233,16.5158183547026,0.0630368943443761,3.25478436703221,0.00972757109409086,0.502263740235579,1.61977407266811,83.6338050069975,1.99527024594624,103.02180131261,0.375496173278131,19.3879963056129
"HeB","Male","40-60",0.380546239912695,15.2162433871924,0.100104331677193,4.00269852951865,0.0196243369099527,0.784684370557994,0.00302834478695695,0.121089177886094,0.503303253286798,20.1247154651552,0.6210240475992,24.831812974257,0.117720794312402,4.70709750910187
"HeB","Female","15-25",1.30687769496605,89.4622535611715,0.343764930681392,23.5324127977073,0.0676632696215417,4.63188606476105,0.0104415000975457,0.714772417406585,1.72874739536653,118.341324841046,2.13753805188192,146.325070762709,0.408790656515392,27.9837459216624
"HeB","Female","25-30",1.69125325009862,104.178790596416,0.441863078171516,27.2181360718355,0.0871656371797936,5.36927906120944,0.0134510089082243,0.828562984448794,2.23373297435815,137.59476871391,2.75607034569696,169.770006589264,0.52233737133881,32.1752378753539
"HeB","Female","31-35",2.29312447837127,129.727795878829,0.600852501078842,33.9917310850057,0.11831558108293,6.69340879519683,0.0182579383024297,1.03289730479357,3.03055049883547,171.445833063825,3.74095558311504,211.635228203055,0.710405084279571,40.1893951392296
"HeB","Female","36-40",1.09738363047752,56.6228429286635,0.285114280945965,14.7113376747722,0.0562772932755814,2.90379795095628,0.00868445516140202,0.448100852671833,1.44745965986047,74.6860794070638,1.78167196751472,91.9307789593055,0.334212307654254,17.2446995522416
"HeB","Female","40-60",0.345081758507349,13.6018188919661,0.0903447573630882,3.56104893172779,0.0178005835871152,0.701631738433627,0.00274690701020365,0.108272694063793,0.455974006467756,17.9727722561913,0.56280938928672,22.183819327016,0.106835382818964,4.21104707082471
"HeN","Male","15-25",1.20049363619103,81.8078087802994,0.319759300585594,21.7900428035804,0.0626666088470118,4.27042493097428,0.00967045278203791,0.658994373782737,1.59258999840568,108.527270888637,1.97668112538048,134.701215108333,0.384091126974803,26.1739442196962
"HeN","Male","25-30",1.55882629313886,96.0026381887881,0.412045995962722,25.3764661538361,0.0810142034538758,4.98938034120168,0.0125017639664867,0.769939747667153,2.06438825652194,127.138424431493,2.55712690944336,157.484468006877,0.492738652921419,30.3460435753838
"HeN","Male","31-35",2.12293204209819,120.155818825533,0.560629561096311,31.7310694056645,0.110325761971119,6.24432718726546,0.0170249935011293,0.963597512337593,2.81091235866675,159.094812930801,3.48186593759232,197.070110807055,0.670953578925571,37.9752978762545
"HeN","Male","36-40",1.01876239328798,52.6017651389872,0.26660316999803,13.7655231739416,0.0526565595512181,2.71881647456662,0.00812572165373523,0.419555437882895,1.34614784449096,69.5056602253783,1.66331261728512,85.8818309584128,0.317164772794162,16.3761707330345
"HeN","Male","40-60",0.312378635728743,12.490543465357,0.0825071761342302,3.29907154919314,0.0162319692006739,0.649039638566735,0.00250484733075945,0.100156991805619,0.413622628394407,16.5388116449225,0.51231809834976,20.4851764609262,0.0986954699553533,3.94636481600378
"HeN","Female","15-25",1.08434575562413,74.2288397080237,0.287702183110938,19.6946399458153,0.0565197971780049,3.86906016212636,0.00872189560898195,0.597056969837627,1.43728963152206,98.3895967858029,1.78281376500288,122.04243573166,0.345524133480822,23.6528389458575
"HeN","Female","25-30",1.40531488423186,86.5653946491341,0.36980973082308,22.7797525330333,0.0728371824790472,4.48666666608041,0.0112399142225035,0.692362702061087,1.85920171175649,114.524176550309,2.30008068611952,141.681693229642,0.440878974363033,27.1575166793329
"HeN","Female","31-35",1.90898883903238,107.996280525012,0.501655730891106,28.3799213136086,0.0989642276727484,5.59865425881939,0.0152717183927538,0.863959364203935,2.52488051598898,142.838815461644,3.1241372829792,176.740271872039,0.599256766990216,33.9014564103952
"HeN","Female","36-40",0.92188747989007,47.5675857758171,0.240540321865867,12.4114088134288,0.0475875273681447,2.45542307420553,0.00734348772058976,0.378909562894233,1.21735881684467,62.8133272263456,1.50332604519936,77.5686753144402,0.285967228354688,14.7553480880946
"HeN","Female","40-60",0.2841349160642,11.1995246746922,0.0747499262057962,2.94635961876674,0.01472099086004,0.58024583059579,0.00227167870988576,0.0895409903040217,0.375877511839922,14.8156711143587,0.46492205658528,18.3254705780651,0.0890445447453581,3.50979946370633
"HuB","Male","15-25",1.48856822864193,101.438692662749,0.397256033814071,27.0710686598843,0.0778282597577783,5.30361777857407,0.0120101383007548,0.818432574661935,1.97566266051453,134.631811675869,2.45400072312384,167.228226665989,0.478338062609308,32.59641499012
"HuB","Male","25-30",1.92742388805469,118.703269874124,0.510412975406642,31.4345430408145,0.100346669809671,6.17999906570058,0.0154850687783555,0.95367101632827,2.55366860204936,157.271482996967,3.16587101077632,194.974879842406,0.612202408726963,37.7033968454392
"HuB","Male","31-35",2.6309559176454,148.909459327829,0.69785476037334,39.4978776951715,0.136902300752892,7.74853255773804,0.021126189669713,1.19572109143873,3.48683916844134,197.351590672177,4.3212947831064,244.58093935851,0.834455614665059,47.2293486863328
"HuB","Male","36-40",1.26218461835591,65.1703864357626,0.331649894649762,17.1240811220299,0.0653452200490465,3.37397016283832,0.0100837858954367,0.520656181341452,1.66926351895015,86.1890939019723,2.0640056194416,106.570815289927,0.394742100491446,20.3817213879548
"HuB","Male","40-60",0.391840950648135,15.6678654228689,0.103465014162138,4.13707631932346,0.0203961914344535,0.81554718057289,0.00314745057727399,0.125851654831612,0.518849606822,20.7463405775968,0.64324068945744,25.7201513528957,0.12439108263544,4.97381077529885
"HuB","Female","15-25",1.33640221970764,91.4833535683712,0.356898297538222,24.431456832496,0.0699065490387355,4.78544965590854,0.010787693249614,0.738471053989622,1.77399475953421,121.438731110765,2.2040081708184,150.875279751233,0.43001341128419,29.4365486404678
"HuB","Female","25-30",1.75738595583945,108.252471047612,0.46417323351567,28.5924098546866,0.0912576327569885,5.62134015870219,0.014082485674202,0.867461053537766,2.32689930778631,143.333682114539,2.88112766596416,177.473359342558,0.554228358177852,34.1396772280197
"HuB","Female","31-35",2.37589947804975,134.410584956981,0.629541119414221,35.6147180874824,0.123453546286073,6.98407635702899,0.0190508349806872,1.07775345604056,3.14794497873073,178.087132857533,3.89853887306832,220.55010965227,0.750593894337593,42.4629767947371
"HuB","Female","36-40",1.15042955566142,59.3599086240817,0.302762267326028,15.6219391572917,0.0595981047030327,3.07514530718617,0.00919691911092934,0.474542987322649,1.52198684680141,78.5315360758822,1.88242592461632,97.1294855273292,0.360439077814914,18.5979494514469
"HuB","Female","40-60",0.340487243645003,13.4207204782904,0.0877764001946212,3.45981399770381,0.0174640448362803,0.688366652620964,0.00269496575714171,0.106225366148733,0.448422654433046,17.6751264947639,0.55216560018384,21.7642813823623,0.103742945750794,4.08915488759836
"HuN","Male","15-25",0.971865928650207,66.2279412853567,0.263895381538194,17.9831881319905,0.0509629150165636,3.47287505812171,0.00786442162809891,0.53592212513552,1.29458864683306,88.2199266006045,1.60940564943504,109.673175808459,0.314817002601976,21.4532492078543
"HuN","Male","25-30",1.2643402126511,77.866274463634,0.340234541201705,20.9538507927939,0.0659753687941205,4.06319131746234,0.0101810775230976,0.627016817796819,1.68073120017003,103.510333391687,2.08484811154272,128.398475065486,0.404116911372692,24.8881416737992
"HuN","Male","31-35",1.72614216070198,97.6979105385931,0.465733040641103,26.3600217730139,0.0901149936586077,5.1004180241239,0.0139062250580265,0.787078354598619,2.29589642005972,129.945428690329,2.84832320479056,161.212229202176,0.552426784730845,31.2668005118466
"HuN","Male","36-40",0.830825479668874,42.8980172815183,0.221069077575692,11.4144610899884,0.0430646517021932,2.22355743552729,0.00664556870788692,0.343130691405937,1.10160477765465,56.8791664984399,1.36230760327152,70.3400371533825,0.260702825616874,13.4608706549425
"HuN","Male","40-60",0.256561618366117,10.258685067461,0.0686681273995115,2.74571347674705,0.0133543023396509,0.53397535792996,0.00206078512383402,0.0824010454554955,0.340644833229113,13.6207749475935,0.4220866419432,16.8772474949797,0.0814418087140867,3.25647254738614
"HuN","Female","15-25",0.885934060150407,60.6465760590648,0.24007227216647,16.4341365441402,0.0464109953059757,3.17706258671543,0.00716198255690128,0.490273192337891,1.17957931017975,80.7480483822584,1.46579192947008,100.340720304036,0.286212619290326,19.5926719217772
"HuN","Female","25-30",1.13796934360865,70.0972902467647,0.304492651490665,18.7563135065336,0.0592077232249381,3.64711139457188,0.00913671076840651,0.562808365823593,1.51080642909266,93.0635235136937,1.87162291143072,115.289304753162,0.360816482338061,22.2257812394687
"HuN","Female","31-35",1.53607184767497,86.8994321895385,0.412725638446649,23.3489232195522,0.0800035986718631,4.52600398101671,0.012345862796942,0.698436384058527,2.04114694759043,115.472795774166,2.52958103845584,143.104735792117,0.488434090865412,27.6319400179509
"HuN","Female","36-40",0.737682026428469,38.062945677057,0.195532458620367,10.0890913482086,0.0381489029734914,1.96840856832253,0.00588698635617587,0.303756949266577,0.977250374378503,50.4242025428547,1.2072532800216,62.2919013472357,0.230002905643097,11.867698804381
"HuN","Female","40-60",0.237967562130602,9.37978204430125,0.0647322955691304,2.55150247466291,0.0125661571578349,0.495310428949297,0.00193916386455212,0.0764345116402936,0.317205178722119,12.5030294595537,0.395758553136,15.5993066338445,0.0785533744138807,3.09627717429072
"JS","Male","15-25",2.28663286632556,155.822920371851,0.618599478638086,42.1545490408284,0.121475516281236,8.27796625307738,0.0187456057386347,1.27742195669005,3.04545346698352,207.532857622447,3.81246568512528,259.801013806083,0.76701221814176,52.2681561836363
"JS","Male","25-30",2.91819763750614,179.721546390367,0.786290492114901,48.4248706594448,0.154481010925728,9.51394306358403,0.023838871737051,1.46815240945976,3.88280801228382,239.128512522855,4.85251214540352,298.849185346899,0.9697041331197,59.720672824044
"JS","Male","31-35",3.99619226218071,226.180463587527,1.07691374421245,60.9522350100421,0.211601792307375,11.9764486641382,0.0326535142713774,1.84815607235868,5.31736131297191,300.957303334066,6.6461979781896,376.16812234682,1.32883666521769,75.2108190127536
"JS","Male","36-40",1.90051919240797,98.1295195619993,0.509294701956095,26.2964165887229,0.10015567423479,5.17133856544517,0.0154556027015534,0.798019232693443,2.52542517130041,130.395293948861,3.14937184678368,162.611536616689,0.623946675483273,32.2162426678283
"JS","Male","40-60",0.591450380527684,23.6493019708236,0.158401573815492,6.33372937975635,0.0312215148128773,1.24840063698584,0.00481797023697321,0.192647831114696,0.785891439393026,31.4240798186805,0.98094861592032,39.2234932963666,0.195057176527294,7.79941347768614
"JS","Female","15-25",2.05394575672794,140.602763974834,0.555433145971005,38.0221509117027,0.109015039719186,7.46261961842751,0.0168227576152859,1.15160111246365,2.73521670003341,187.239135617428,3.422514965124,234.288107300494,0.687298265090587,47.0489716830654
"JS","Female","25-30",2.61017428768674,160.783017280949,0.700751517315448,43.16529507232,0.137739266262132,8.4845425580054,0.0212553489284078,1.30929921047439,3.46992042019273,213.742154121749,4.32995896594512,266.719303201912,0.860038545752393,52.9771490801632
"JS","Female","31-35",3.60008996272774,203.666107197933,0.969589871731635,54.8521278075236,0.190504500294635,10.7773167838556,0.0293978668636492,1.66311096834536,4.78958220161766,270.958662757657,5.98463604928608,338.565852457473,1.19505384766842,67.6071896998162
"JS","Female","36-40",1.67386985744225,86.3684015222044,0.447522705562651,23.091293837742,0.0880146516213479,4.54138339206684,0.0135820494103343,0.700807109794463,2.22298926403658,114.701885861808,2.76922534088256,142.886596041748,0.546236076845982,28.1847101799401
"JS","Female","40-60",0.508093476757629,20.0271248209124,0.134627941081104,5.30652469230553,0.0267073834360556,1.05270413060036,0.00412136057899948,0.16244845982737,0.673550161853788,26.5488021036457,0.83920605670752,33.0783314822293,0.165655894853732,6.52952937858362
"LN","Male","15-25",1.25226078431701,85.3354884175091,0.341021852861174,23.2389824383299,0.0660532480670351,4.50120794003592,0.0101931040047972,0.694610515344254,1.66952898925001,113.770289311219,2.08166348965008,141.855253182804,0.412134500400068,28.0849638715851
"LN","Male","25-30",1.60625722828545,98.9237429493864,0.434435595573942,26.7553629816152,0.0844086093350811,5.19842988130347,0.0130256247057814,0.802202491269296,2.13812705790025,131.679738303574,2.66144915662464,163.909308924218,0.523322098724391,32.2295706206436
"LN","Male","31-35",2.20259414715302,124.664613865797,0.595261799646691,33.6912192824685,0.115698261302635,6.54840524700399,0.0178541259928724,1.01052557761932,2.93140833409522,165.914763972889,3.64821684851616,206.485405087824,0.716808514420944,40.5706411149355
"LN","Male","36-40",1.04258542169968,53.8318197166474,0.279312857252445,14.42176253687,0.0544600583727593,2.81193654070194,0.00840406421240784,0.433927100987015,1.38476240153729,71.4994458952063,1.71894257642064,88.754172992647,0.334180174883349,17.2547270974407
"LN","Male","40-60",0.323283610154335,12.926581790237,0.0873898557667069,3.49430680282881,0.0169438186796153,0.677503130753923,0.00261470873589532,0.104549829532225,0.430231993336553,17.2029415533519,0.53480900124864,21.3844812407753,0.104577007912088,4.18153968742337
"LN","Female","15-25",1.14703579755444,78.5202836958833,0.312680500289941,21.4045295197263,0.0604788307927844,4.14007562934787,0.00933288319085815,0.638882097149143,1.52952801182803,104.703770942107,1.90662782900448,130.518121888687,0.377099817176453,25.8143509465801
"LN","Female","25-30",1.45260572094045,89.4784428128593,0.391883099949592,24.1394406222382,0.0761735143271054,4.69217995448872,0.0117548126779441,0.724079713315693,1.93241714789509,119.034143102902,2.4029833548912,148.020351015607,0.470566206996107,28.9862079127054
"LN","Female","31-35",2.00310748990507,113.320808366377,0.539693986012205,30.531840689325,0.10494132983034,5.93679390015175,0.0161941523573424,0.916143764221702,2.66393695810496,150.705586720075,3.31115764706976,187.320482343281,0.647220688964804,36.6148956232054
"LN","Female","36-40",0.944179439971816,48.7178071926715,0.252501675741604,13.0285912124639,0.0492640932041169,2.541930582932,0.007602241302381,0.392260740196394,1.25354745021992,64.6805897282639,1.55525169123216,80.2479368029729,0.301704241012242,15.5673470747091
"LN","Female","40-60",0.246722908506118,9.72488471287268,0.0643900581399182,2.53801276848333,0.0126833602495096,0.499930131924715,0.00195723965670984,0.0771469910605958,0.325753566552256,12.8399746043413,0.40140779853648,15.8219785396154,0.0756542319842238,2.98200393527403
"SD","Male","15-25",1.64436791578203,112.055684397938,0.435327634578095,29.6654632833703,0.0842324420755315,5.74003168919438,0.0129984389073238,0.885780459400567,2.17692643134298,148.346959829903,2.67612125453424,182.364661722367,0.499194823191264,34.0177018924636
"SD","Male","25-30",2.15348369499822,132.625499663645,0.563708312742036,34.7168157416788,0.109627008020442,6.75154251184318,0.0169172048528735,1.04187124877509,2.84373622061357,175.135729165942,3.48600023374752,214.690514677303,0.642264013133952,39.5547855113612
"SD","Male","31-35",2.91787447575234,165.148761199926,0.765647180966451,43.3348605307029,0.148646735446118,8.41325575152098,0.0229385862393272,1.29830091478689,3.85510697840423,218.195178396937,4.72714194672384,267.551480711439,0.872034968319606,49.3563023145015
"SD","Male","36-40",1.40956790301774,72.7802285110803,0.366023445433514,18.8988908885,0.0714368494157477,3.68849930071394,0.0110238375525574,0.56919387453877,1.85805203541956,95.936812574833,2.27308335095664,117.366127132418,0.415031315537081,21.4293145575853
"SD","Male","40-60",0.436688067577719,17.4610894120771,0.114112937919303,4.56283640433829,0.0222699899077753,0.89047151469627,0.00343661333874507,0.137413905343051,0.576507608743543,23.0518112364547,0.70741103759808,28.2860199205968,0.130903428854537,5.23420868414213
"SD","Female","15-25",1.49094585766911,102.062631322388,0.392547118465168,26.8717952583547,0.076139486817072,5.21212512990615,0.0117495540917407,0.804315194478329,1.97138201704309,134.950866905127,2.42007688949568,165.666254125807,0.448694872452589,30.7153872206793
"SD","Female","25-30",1.9478375118649,119.98401555331,0.509052805687156,31.3569275583702,0.098879460436144,6.09083388455455,0.0152586890928404,0.939913508332446,2.57102846708104,158.371690504567,3.14728471445136,193.868254322652,0.576256247370318,35.4965638180849
"SD","Female","31-35",2.6272292749718,148.628941134719,0.685665884516089,38.7898366384185,0.133253751414965,7.53849851008832,0.0205631904895258,1.16331119553414,3.46671210139238,196.12058747876,4.24204750907856,239.983253659613,0.775335407686183,43.8626661808532
"SD","Female","36-40",1.27717048064556,65.899491764107,0.330366018270181,17.0462385641205,0.0645183446669416,3.32902003878438,0.00995619932374338,0.513720357054603,1.68201104290642,86.7884707240665,2.05456045518816,106.011289680839,0.372549412281737,19.2228189567722
"SD","Female","40-60",0.391660706845777,15.4377850184226,0.102380638790646,4.03545789524688,0.0200361956682492,0.789751118524327,0.00309190140662064,0.12187106947229,0.517169442711293,20.3848651016661,0.6356231672592,25.05386329893,0.118453724547907,4.66899819726391
"SX","Male","15-25",0.644048105741872,43.8887493373275,0.170208030656536,11.5988503437643,0.0330345917030723,2.25114692798767,0.00509777187567204,0.347388386109032,0.852388499977153,58.0861349951885,1.0486343902512,71.4593389685115,0.196245890274047,13.373203973323
"SX","Male","25-30",0.831996589120254,51.2397486950154,0.217874223704791,13.4181084583046,0.0424026524658223,2.6114304851276,0.00654340803409511,0.402985526215322,1.09881687332496,67.672273164663,1.34776589247504,83.0041691675165,0.248949019150078,15.3318960028535
