"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"AH","2017/9/16 - 2017/9/22",51,0.503148522,0.496851478,0.19587204,0.242607531,0.351339119,0.161795084,0.048386225,0.100154938,0.12105055,0.171785505,0.082706166,0.027451363,0.095717103,0.121556982,0.179553613,0.079088918,0.020934862,1542.855431,2275.551591,1150.196911,1125.354679,434.0391495,544.3922373,815.5600452,360.6991479,120.8610106,NA,NA,1.474896186,0.973148378,0.013010397,0.007960808,0.005880418,1.481667525,1.500446025,1.490235107,1.482713136,1.438023782,1.476076103,1.487432804,3.92041101,3.995369935,3.915301288,4.031750682,4.0309666,3.844355036,4.025870066,3.857586423,0.501372614,0.320930587,0.125690522,0.052006277,6.08405168,6.215924017,6.120215314,6.219297876,6.265042533,6.211615903,6.001120614,5.722754042,6.095849812,6.415724974,6.361529459,5.913086786,5.77418314,6.348469494,6.114987866,6.068188124,6.0931808,5.655316346,0.973927598,0.012977865,0.007978404,0.005116134,568.8878976,58.17344751,69.93158778,95.8014791,48.37265684,15.27005653,287.5492278,50.33633986,66.16647153,108.0885322,41.80213014,14.94519613,281.3386699,108.5097874,136.0980593,203.8900113,90.17478698,30.21525266,0.368724047,0.05201,0.127032,0.324911,0.283154,0.186041378,0.009137997,0.0009723,0.0009091,0.001038,0.000953,0.013841225,0.370416881,0.367009757,0.372558777,0.370678284,0.359505945,0.369019026,0.371858201,1.52101292,0.211932,0.760928804,0.012383479,0.007927342,0.005045531,0.001782844,1.553981004,1.530053828,1.555539913,1.566339105,1.553714698,1.500783448,1.428687436,221.6153703
"AH","2017/9/23 - 2017/9/29",52,0.519670171,0.480329829,0.201147302,0.249648617,0.344954585,0.159766022,0.044483474,0.104631507,0.126098216,0.184094885,0.080456988,0.024388575,0.096515795,0.123550401,0.1608597,0.079309034,0.020094899,1681.763137,2371.188621,1241.113142,1130.075479,474.668794,593.2070837,822.3693283,371.9405706,109.0028443,NA,NA,1.409942083,0.972271755,0.013046834,0.007983203,0.006698208,1.42009944,1.536409514,1.442793733,1.408391147,1.447164554,1.440114843,1.311246137,3.95711606,4.042898304,3.98023297,4.025969879,4.030718418,3.999457202,4.022804186,3.894494698,0.511240737,0.320801596,0.123780256,0.044177412,5.747123081,5.74753181,5.832101532,5.648473958,5.703703622,5.902760219,5.914180575,5.552328196,5.598586156,5.617314076,5.8614506,5.968196515,5.471941632,5.70255667,5.791874664,5.950036755,5.859382785,5.649890953,0.971589938,0.013074161,0.008006398,0.007329503,592.7971552,62.17412036,74.58621225,111.3790211,47.43712252,14.7018092,310.2782854,56.49307813,73.71555867,94.21331098,45.54802012,12.54890187,282.5188698,118.6671985,148.3017709,205.5923321,92.98514264,27.25071107,0.352485521,0.054455,0.131052,0.31496,0.292082,0.179722755,0.009146434,0.0009057,0.0009223,0.0010937,0.0009787,0.014681411,0.35502486,0.349738203,0.360698433,0.352097787,0.361791138,0.360028711,0.327811534,1.43678077,0.203028,0.766563676,0.011864801,0.00797117,0.007282594,0.003289758,1.436882953,1.458025383,1.412642853,1.426148592,1.476435919,1.478447412,1.390229073,229.615449
"AH","2017/9/30 - 2017/10/6",53,0.513799981,0.486200019,0.201708001,0.248937155,0.348056022,0.157426727,0.043872095,0.103830365,0.123473736,0.173902598,0.085600613,0.02699267,0.097877636,0.125463419,0.174153424,0.071826114,0.016879425,1268.001877,2068.327644,1050.26584,1018.061804,418.5749879,519.0026688,698.6570223,323.0702926,109.0226728,NA,NA,1.631170807,0.97285617,0.013014301,0.007987202,0.006142326,1.612075062,1.703587218,1.587455429,1.605072074,1.601320381,1.599199859,1.762806291,3.189405907,3.181560182,3.232017466,3.170907353,3.273925163,3.215559035,3.134229185,3.18015663,0.523318908,0.331604625,0.121158322,0.023918145,5.185717452,5.252274712,5.246644365,5.337818772,5.117569433,5.313278826,5.307945979,4.877178831,5.377180156,5.013900787,5.323381345,5.403681661,4.923955399,5.296063504,5.219594033,5.303190858,5.193850524,4.802376254,0.978018503,0.012967455,0.007966406,0.001047637,517.0819111,52.48080534,63.48211297,88.08748126,44.73171113,13.78434939,262.5664601,52.16294164,66.26855422,86.57677432,36.03586203,13.47131882,254.515451,104.643747,129.7506672,174.6642556,80.76757316,27.2556682,0.407792702,0.048015,0.110016,0.285975,0.328507,0.20034317,0.008974201,0.0010509,0.0009894,0.0009192,0.0010806,0.014129529,0.403018766,0.412837638,0.396863857,0.401268018,0.400330095,0.399799965,0.440701573,1.296429363,0.212877,0.765141503,0.01267439,0.007890726,0.000996198,0.000420184,1.313068678,1.311661091,1.334155458,1.279186853,1.328321525,1.324691523,1.215791457,223.2505979
"AH","2017/10/7 - 2017/10/13",54,0.52889546,0.47110454,0.197686179,0.254315266,0.347486992,0.155293133,0.045218429,0.103708793,0.130765302,0.187450683,0.082431343,0.02453934,0.093977387,0.123549964,0.16003631,0.07286179,0.02067909,1442.443209,2285.647796,1216.634516,1069.013279,458.3023064,583.9489923,778.6659137,365.2743181,99.45626507,NA,NA,1.584566922,0.97051851,0.012970057,0.008,0.008511433,1.59474618,1.790375478,1.617367457,1.590271363,1.586943772,1.609286166,1.518965851,3.153607022,3.122099749,3.227610696,3.193342471,3.142569397,3.171582582,3.229293591,3.123017034,0.52460382,0.315125975,0.122144668,0.038125537,4.953225215,4.901460493,4.969063054,4.952052184,4.937006477,4.894969851,4.96714523,5.008977139,4.833728161,4.890463393,4.931918025,4.892494711,5.043772945,5.082628719,4.986267685,4.851692419,5.05160023,4.967685859,0.974317208,0.013009096,0.008033593,0.004640103,571.4119489,57.74337615,76.31241043,108.6968109,47.20587943,14.20015215,304.1586291,56.83220044,69.67483765,85.96966752,44.11270009,10.66391412,267.2533198,114.5755766,145.9872481,194.6664784,91.31857952,24.86406627,0.39614173,0.049225,0.1173,0.295182,0.33976,0.16905151,0.009076457,0.0009794,0.0009843,0.0009694,0.0009605,0.016511433,0.398686545,0.393284741,0.404341864,0.397567841,0.396735943,0.402321541,0.379741463,1.238306304,0.215229,0.753850499,0.011816162,0.008002262,0.00450322,0.006598857,1.225365123,1.242265763,1.23954461,1.234591385,1.222951306,1.243011868,1.25143235,245.6900349
"AH","2017/10/14 - 2017/10/20",55,0.520224215,0.479775785,0.202718463,0.246676371,0.353616165,0.153896962,0.04309204,0.105529388,0.129946388,0.181537582,0.080868556,0.022342302,0.097189075,0.116729983,0.172078583,0.073028406,0.020749738,1392.606812,1954.67152,1021.214128,933.4573917,404.3710899,476.8191749,703.5759875,294.5910759,75.3141915,NA,NA,1.403606174,0.969154875,0.012975262,0.0080008,0.009869063,1.409605987,1.528445559,1.425502431,1.413712139,1.406694108,1.431257216,1.340864978,3.473818406,3.465589871,3.394955406,3.474165788,3.376204109,3.454017641,3.375856727,3.527575746,0.519104398,0.313126608,0.128324941,0.039444053,4.878406309,4.907365732,4.864088621,5.009980008,4.911849522,4.806680878,4.899198542,4.772527244,4.881575956,5.020028785,4.806213066,5.013899653,4.810204237,5.149403096,4.791421982,4.807174405,4.772183402,4.731958503,0.96934968,0.012977865,0.008015996,0.009656459,488.6678799,51.61007745,62.99262081,91.16889607,38.81049592,10.72144177,255.303532,49.48269503,56.21217293,84.7251008,34.83727305,8.107106103,233.3643479,101.0927725,119.2047937,175.8939969,73.64776897,18.82854787,0.350901544,0.05235,0.109128,0.333839,0.324787,0.149050875,0.008843162,0.0010385,0.0010623,0.0010514,0.0009799,0.017869863,0.352401497,0.349275134,0.356375608,0.353428035,0.351673527,0.357814304,0.335216245,1.219601577,0.215859,0.749798576,0.011861769,0.00798794,0.00947878,0.005013936,1.226841433,1.216022155,1.253872381,1.226431346,1.201673434,1.223260382,1.192770342,222.7584046
"AH","2017/10/21 - 2017/10/27",56,0.525332284,0.474667716,0.206564854,0.256874592,0.347967031,0.154401388,0.034192135,0.107562687,0.130479302,0.185857123,0.080568875,0.020864297,0.099002167,0.12639529,0.162109909,0.073832513,0.013327838,1332.616967,2148.604503,1123.448896,1025.155607,435.8373044,539.3380853,761.1758781,330.9513228,81.30191224,NA,NA,1.612319636,0.972174353,0.012999987,0.008020796,0.006804865,1.604774049,1.776062678,1.56588483,1.622154785,1.642470013,1.594422888,1.636665662,3.178797551,3.15028821,3.116502703,3.188016064,3.112678562,3.120625555,3.104731568,3.226082164,0.512320063,0.329218284,0.127763098,0.030698555,5.074900586,5.022564752,5.072434311,4.929062361,5.197471822,4.929691238,5.199738529,5.110820115,4.842533068,5.119707492,4.998061313,5.144015048,5.092473647,5.023073671,5.277748828,4.851305744,5.260546133,5.139540914,0.971102925,0.012985673,0.007972805,0.007938597,537.1511257,56.27520531,69.25306739,99.93319597,43.99174341,11.40901187,280.862224,52.68412078,65.58145394,90.36077356,38.7460873,8.916466189,256.2889018,108.9593261,134.8345213,190.2939695,82.73783071,20.32547806,0.403079909,0.04551,0.126696,0.3007,0.292144,0.207124353,0.009036187,0.0010106,0.0009582,0.0010919,0.0009031,0.014825661,0.401193512,0.405167654,0.391471208,0.405538696,0.410617503,0.398605722,0.409166416,1.268725146,0.222957,0.741337797,0.01219095,0.007913806,0.007584536,0.008015911,1.255641188,1.268108578,1.233200842,1.29968204,1.231170882,1.300570148,1.27900182,245.4097146
"AH","2017/10/28 - 2017/11/3",57,0.519013017,0.480986983,0.201838763,0.255505552,0.351355665,0.152412348,0.038887672,0.100249512,0.13338407,0.181977339,0.078585754,0.024816342,0.101589251,0.122121483,0.169378326,0.073826593,0.01407133,1272.611711,2050.026423,1064.792836,985.2335874,423.4571275,513.8934436,725.4024453,317.7297342,69.54367265,NA,NA,1.610881312,0.971882145,0.012981769,0.0079968,0.007139286,1.612096202,1.739545856,1.653086403,1.567709693,1.607981726,1.615713956,1.609914783,2.873731621,2.923617305,2.806006507,2.789818658,2.827464542,2.897296221,2.955345599,2.879981988,0.508054155,0.331701369,0.12797535,0.032269126,4.802160372,4.768727675,4.827651021,4.793790117,4.896466097,4.725132549,4.814869608,4.741205026,4.752292242,4.785888156,4.771583673,4.79200995,4.648215452,4.834740726,5.017242028,4.675226212,4.839202893,4.905202393,0.971492535,0.013039026,0.007969606,0.007498833,512.5066058,51.22953914,68.61314968,93.08738577,40.79124749,12.47688684,266.1982089,54.63474273,59.86021121,88.26322556,38.64118605,4.90903132,246.3083969,105.8642819,128.4733609,181.3506113,79.43243354,17.38591816,0.402720328,0.05157,0.126912,0.314495,0.310341,0.168564145,0.008912469,0.0010776,0.0009916,0.0009335,0.0010666,0.015136086,0.40302405,0.402392594,0.413271601,0.391927423,0.401995431,0.403928489,0.402478696,1.200540093,0.206598,0.758392931,0.012736521,0.007906646,0.007162136,0.007203766,1.192181919,1.206912755,1.198379121,1.225391273,1.180851236,1.203901605,1.194177231,230.9274635
"AH","2017/11/4 - 2017/11/10",58,0.516125547,0.483874453,0.206731665,0.254344145,0.349015391,0.147953235,0.041955564,0.108396346,0.130099392,0.182542589,0.07679343,0.01829379,0.09833532,0.124244753,0.166472802,0.071159805,0.023661774,1197.012515,1637.211017,838.3608783,798.8501389,333.2510243,422.536337,577.5259508,240.438159,63.45954614,NA,NA,1.367747619,0.97480422,0.012993481,0.008032793,0.004169506,1.356990968,1.447436831,1.396880643,1.327946163,1.336015874,1.333690703,1.444204711,3.461049299,3.440750973,3.476011845,3.43024596,3.486661064,3.443397948,3.485968854,3.460530142,0.526299904,0.32763814,0.124704175,0.021357781,4.794379941,4.789224255,4.732108206,4.711274523,4.817140814,4.686217556,4.881065288,4.878366485,4.69872324,4.867485366,4.739833322,4.878717639,4.886071403,4.725109973,4.764423936,4.627426207,4.883598797,4.872409529,0.975388635,0.012954442,0.008022395,0.003634528,409.3027543,44.17170832,53.83046495,72.7725897,31.29031955,7.525137041,209.5902196,39.14104776,51.8036193,71.60889799,28.81922019,8.339749493,199.7125347,83.31275608,105.6340843,144.3814877,60.10953975,15.86488653,0.341936905,0.048605,0.10974,0.282534,0.300173,0.23375222,0.008957981,0.0010634,0.0009595,0.0010085,0.0010041,0.0122023,0.339247742,0.344805305,0.349220161,0.331986541,0.334003968,0.333422676,0.361051178,1.198594985,0.201138,0.770843932,0.012081312,0.00800635,0.003518587,0.004411818,1.197306064,1.183027051,1.177979152,1.203988663,1.170907441,1.220289554,1.219810116,231.5699046
"AH","2017/11/11 - 2017/11/17",59,0.517310954,0.482689046,0.197681262,0.253923392,0.35714868,0.155098952,0.036147715,0.103122582,0.135378816,0.179797667,0.079901974,0.019109915,0.094558679,0.118544576,0.177351013,0.075196978,0.0170378,1143.21934,1678.005336,862.0558317,815.9495045,328.3267675,427.4482787,596.8402709,257.3940429,67.99597624,NA,NA,1.467789493,0.972271755,0.013074161,0.008029594,0.00662449,1.457653018,1.562206312,1.442249956,1.459569872,1.474834883,1.509034378,1.453258377,3.219184013,3.271275552,3.188138313,3.29644443,3.131944127,3.240752546,3.29032798,3.198500756,0.501989371,0.326606209,0.122381891,0.049022529,4.475710284,4.47618972,4.575945829,4.54982544,4.579467707,4.558764862,4.372253992,4.31017098,4.506279386,4.496409102,4.530692953,4.312874098,4.34063111,4.597315333,4.674321271,4.587224038,4.435349224,4.276006329,0.977726295,0.013005192,0.008012797,0.001255716,419.5013341,42.46407575,56.11009494,75.83265813,33.28770352,7.819425581,215.5139579,39.61761613,50.75197473,73.37740959,31.06080721,9.179568479,203.9873761,82.08169188,106.8620697,149.2100677,64.34851073,16.99899406,0.366947373,0.05497,0.11652,0.319393,0.34007,0.141318755,0.009130361,0.001043,0.000918,0.0009412,0.0010416,0.014654084,0.364413255,0.369663257,0.360562489,0.364892468,0.368708721,0.377258594,0.363314594,1.118927571,0.201075,0.770282754,0.012942767,0.007962316,0.001201343,0.006535819,1.11904743,1.143986457,1.13794934,1.146341297,1.139739624,1.093527915,1.07707968,239.4052716
"AH","2017/11/18 - 2017/11/24",60,0.526261855,0.473738145,0.200882449,0.247585094,0.34676705,0.15026987,0.054495536,0.106134546,0.131963037,0.183399346,0.078898089,0.025866837,0.094747904,0.115622057,0.163367704,0.071371781,0.0286287,1223.359279,1832.495749,975.1019061,857.3938432,368.9997137,450.1597828,621.7234444,280.3255377,111.2872707,NA,NA,1.497921159,0.973343183,0.013068956,0.007969606,0.005618256,1.514586541,1.682509904,1.517843511,1.51140245,1.463468973,1.453133317,1.543757547,3.733945627,3.748568643,3.830547729,3.71452911,3.802650227,3.817212615,3.845963996,3.672802268,0.498545808,0.31519047,0.124429496,0.061834226,5.306155542,5.344786996,5.337689058,5.465748014,5.384413554,5.294768435,5.300823388,5.096670154,5.52551753,5.418093191,5.23885651,5.350648452,4.962431116,5.398795499,5.345973941,5.357536107,5.245744165,5.217958906,0.971979548,0.013045533,0.008038392,0.006936528,458.1239373,48.11709907,61.73103571,85.71682709,36.04389673,12.16661791,243.7754765,44.13282936,50.80890998,69.71403402,34.0374877,15.65519975,214.3484608,92.24992843,112.5399457,155.4308611,70.08138443,27.82181766,0.37448029,0.04941,0.11664,0.290377,0.338334,0.178582183,0.009316056,0.0009796,0.0009427,0.0009268,0.0009038,0.013587862,0.378646635,0.369852019,0.379460878,0.377850612,0.365867243,0.363283329,0.385939387,1.326538885,0.21252,0.754447114,0.012094513,0.007978908,0.006928898,0.006030567,1.336196749,1.334422264,1.365539129,1.345508391,1.324549077,1.324549077,1.272548753,249.0993291
"AH","2017/11/25 - 2017/12/1",61,0.535839133,0.464160867,0.20456836,0.250561339,0.352548838,0.151326233,0.040995231,0.110860256,0.133463391,0.187006987,0.085012472,0.019496027,0.093708104,0.117097948,0.16554185,0.06631376,0.021499204,1188.360016,1675.700808,899.9410436,775.7597641,350.5425413,416.0450586,606.1853743,247.8212811,55.10655248,NA,NA,1.410095245,0.971979548,0.012994782,0.007962407,0.007063263,1.413291023,1.631539175,1.396276312,1.452116083,1.440271283,1.440694312,1.321118235,3.691321791,3.691841062,3.632981778,3.629307585,3.705348813,3.603468332,3.766624755,3.70645621,0.51586642,0.3139973,0.126751781,0.0433845,5.287840593,5.220193565,5.436318541,5.166307034,5.310971942,5.403370026,5.407872277,5.113237781,5.074809465,5.2030984,5.293110243,5.302839288,5.104121287,5.274552144,5.433921737,5.527926746,5.542521768,5.121504851,0.978408113,0.012954442,0.008006398,0.000631048,418.9252019,45.47151391,55.61484866,80.54334848,35.23636013,8.119189723,224.9852609,42.16412142,48.39641598,71.00299508,26.71896014,5.657448397,193.939941,87.63563533,104.0112646,151.5463436,61.95532027,13.77663812,0.352523811,0.048505,0.12738,0.281201,0.311798,0.203095548,0.009023682,0.0009043,0.0010644,0.0009134,0.001089,0.015025671,0.353322756,0.351601489,0.349069078,0.363029021,0.360067821,0.360173578,0.330279559,1.321960148,0.201117,0.775891988,0.012885783,0.007966366,0.000621456,0.001517406,1.305048391,1.359079635,1.293670201,1.329627517,1.352629624,1.355670132,1.278203267,232.8241496
"AH","2017/12/2 - 2017/12/8",62,0.513916942,0.486083058,0.198813052,0.245562844,0.342675498,0.155492403,0.057456203,0.101812656,0.130615003,0.179135733,0.080324275,0.022029276,0.097000396,0.114947841,0.163539765,0.075168128,0.035426927,1091.937136,1646.769611,843.1603263,803.6092843,318.6577305,397.3895611,554.0936292,261.5654571,115.0632328,NA,NA,1.508117597,0.969154875,0.013024712,0.007975205,0.009845209,1.502517681,1.588554221,1.516261432,1.520182538,1.485646645,1.51776955,1.500727821,3.422925384,3.375478691,3.452479491,3.417790996,3.385273204,3.470504046,3.330164106,3.444917679,0.525785939,0.326541713,0.127625759,0.020046589,5.259864135,5.241482073,5.183377404,5.193661078,5.313920221,5.125911854,5.178529468,5.46543282,5.154123613,5.335306366,5.217814467,5.153491273,5.60222238,5.235160026,5.289619186,5.02524495,5.205285155,5.380373934,0.978115905,0.013026013,0.008023995,0.000834087,411.6924027,42.69512512,54.37008685,72.31809308,32.54971217,8.85706435,210.7900816,36.96930749,44.97730344,66.20531422,32.84165209,19.90874384,200.9023211,79.66443261,99.34739028,138.5234073,65.39136427,28.76580819,0.377029399,0.050635,0.11568,0.285231,0.326957,0.190651875,0.009270112,0.0009248,0.0009328,0.000907,0.00099,0.017820413,0.37562942,0.378509543,0.379065358,0.380045635,0.371411661,0.379442388,0.375181955,1.314966034,0.195888,0.778629657,0.012032128,0.007983875,0.000794718,0.004671622,1.310370518,1.295844351,1.298660455,1.328115694,1.280382427,1.294847053,1.372824539,232.35456
"AH","2017/12/9 - 2017/12/15",63,0.511071427,0.488928573,0.202341216,0.247621869,0.34399536,0.15083258,0.055208975,0.100049567,0.131152378,0.177923254,0.075859582,0.026086647,0.102291649,0.116469491,0.166072106,0.074972998,0.029122328,1096.715153,1625.177568,824.7092972,800.4682711,337.5546758,412.5304875,557.6559089,251.3315076,66.10498832,NA,NA,1.481859317,0.973050975,0.012998686,0.007972805,0.005977534,1.471382021,1.538018745,1.499048885,1.472079046,1.478006483,1.463632448,1.496529725,3.493924546,3.534518515,3.464206318,3.486587304,3.474009176,3.495322116,3.578826912,3.479162715,0.525169182,0.314319778,0.12517862,0.03533242,5.241459112,5.251919459,5.273936562,5.336372402,5.390328652,5.170582377,5.235789836,5.067452857,5.428113236,5.423782219,5.079162939,5.163434227,5.147710374,5.246642391,5.352657715,5.26852564,5.309001078,4.995561299,0.970810718,0.013055943,0.007969606,0.008163734,406.2943921,39.50325984,54.14971654,70.4964477,31.27747827,10.75042193,206.1773243,44.88540911,48.98290534,68.91752952,31.55539864,5.775825153,200.1170678,84.38866896,103.1326219,139.4139772,62.83287691,16.52624708,0.370464829,0.045585,0.117168,0.311736,0.298468,0.200093975,0.009103286,0.0009439,0.0009145,0.0010241,0.0010129,0.013950339,0.367845505,0.373202779,0.374762221,0.368019761,0.369501621,0.365908112,0.374132431,1.310364778,0.219807,0.744169584,0.012563734,0.007964824,0.007870656,0.007624203,1.312979865,1.31848414,1.334344453,1.347054992,1.293461072,1.309054413,1.267908959,225.876703
"AH","2017/12/16 - 2017/12/22",64,0.522542403,0.477457597,0.204252652,0.255148864,0.349908311,0.155442733,0.03524744,0.102643231,0.13255815,0.181419738,0.081685724,0.02423556,0.101609421,0.122590714,0.168488573,0.073757009,0.01101188,995.4425444,1531.63431,810.2388501,721.3954599,317.3452703,381.2984411,533.8414416,235.772034,63.37712306,NA,NA,1.538646624,0.97714188,0.012988275,0.007992001,0.001877843,1.557669538,1.704755332,1.525106533,1.532492037,1.517105571,1.52895315,1.589575827,3.386098251,3.324651231,3.39803706,3.481924832,3.288240012,3.297721087,3.453820216,3.391769966,0.506872036,0.313771565,0.127038945,0.052317454,5.099976335,5.030388779,5.179665748,5.108560966,5.056776699,5.111909669,5.155123198,5.049107949,5.091787762,4.972655119,4.997598186,5.118417849,5.034887122,5.125504827,5.147737919,5.234994332,5.19577429,5.08040594,0.969544485,0.013074161,0.007985603,0.009395751,382.9085775,40.27375691,51.89969972,69.73809585,31.55654013,9.091619909,202.5597125,39.06256067,43.42491055,63.72226455,27.38646836,6.752660857,180.348865,79.33631757,95.32461027,133.4603604,58.94300849,15.84428077,0.384661656,0.052025,0.11706,0.314588,0.300731,0.19273788,0.009001175,0.0010507,0.00106,0.0009219,0.0009545,0.009869845,0.389417384,0.379456859,0.381276633,0.383123009,0.379276393,0.382238287,0.397393957,1.274994084,0.195321,0.772597616,0.012959108,0.007918523,0.008961668,0.002242085,1.257597195,1.294916437,1.277161574,1.26504913,1.279074065,1.289274017,1.264411633,211.4736282
"AH","2017/12/23 - 2017/12/29",65,0.53414507,0.46585493,0.205610267,0.253149673,0.341450675,0.156112645,0.04367674,0.105357865,0.134249898,0.185925109,0.083065893,0.025546304,0.100252401,0.118899775,0.155525565,0.073046752,0.018130437,980.9466929,1564.665689,843.3366133,721.3290761,321.3574473,390.4700643,524.9600979,245.8029634,82.07511642,NA,NA,1.595056796,0.975486038,0.012967455,0.008013597,0.003532911,1.609519799,1.845460919,1.562198626,1.587400524,1.555339882,1.584369916,1.685975034,3.081445714,3.139900696,3.091794777,3.037072896,3.104864701,3.164028459,3.14923752,3.049090534,0.503428473,0.325413038,0.123530548,0.047627942,4.86401462,4.835032533,4.849960504,4.877251559,4.860800744,4.83587174,4.732558456,5.005863518,4.804930851,4.826082699,4.936109823,4.617216464,4.9788202,4.95325528,4.900000935,4.716040789,4.863720833,5.043968326,0.973830195,0.013078065,0.008012797,0.005078943,391.1664223,41.13003439,51.53729112,74.85130741,33.35364192,9.961878476,210.8341533,39.20932743,46.08022495,56.38871706,28.09709894,10.55690063,180.332269,80.33936182,97.61751607,131.2400245,61.45074086,20.51877911,0.398764199,0.04537,0.112176,0.298127,0.313534,0.206279038,0.008873455,0.0010044,0.0010382,0.0009879,0.0010635,0.011546508,0.40237995,0.394618412,0.390549657,0.396850131,0.388834971,0.396092479,0.421493758,1.216003655,0.217413,0.756038986,0.011872267,0.008006387,0.004871214,0.001798145,1.208758133,1.212490126,1.219773266,1.215760454,1.206518826,1.185117162,1.252848566,207.9769665
"AH","2017/12/30 - 2018/1/5",66,0.514028743,0.485971257,0.191266227,0.264067081,0.333149368,0.163070536,0.048446789,0.097445497,0.135029664,0.172093188,0.081539363,0.027921031,0.09382073,0.129037417,0.16105618,0.081531172,0.020525758,846.7171072,1138.063878,587.7048293,550.3590488,213.7115316,302.2081474,381.1168165,183.9329829,57.09439969,NA,NA,1.34408986,0.975096428,0.013009096,0.008019196,0.003875281,1.350310115,1.428270089,1.327154328,1.337235002,1.37191252,1.374466291,1.30968116,3.168051907,3.111710071,3.14049232,3.096453934,3.125600012,3.123699181,3.143657908,3.213751056,0.512114477,0.321059579,0.126926576,0.039899368,3.981956013,3.986543644,3.956950859,3.988745179,4.001954277,3.94564061,3.933377612,4.05723709,3.907319504,4.108662331,3.920074943,3.962483133,4.152407144,4.073316737,3.890290908,3.972958266,3.904269166,3.927777997,0.978213308,0.01305334,0.008036792,0.00069656,284.5159695,27.25625087,39.10193778,49.24235082,23.55883945,7.766828398,146.9262073,26.17163202,36.45009907,46.03685332,22.42440627,6.506771524,137.5897622,53.42788289,75.55203686,95.27920413,45.98324572,14.27359992,0.336022465,0.051145,0.126564,0.338923,0.302932,0.155532428,0.008833496,0.0010775,0.0009726,0.0010284,0.0010971,0.011894476,0.337577529,0.33437762,0.331788582,0.33430875,0.34297813,0.343616573,0.32742029,0.995489003,0.203511,0.769976623,0.012921502,0.007978124,0.000695376,0.004917376,0.996635911,0.989237715,0.99757953,0.999869155,0.986629151,0.983344037,1.010023143,198.939133
"AH","2018/1/6 - 2018/1/12",67,0.512159099,0.487840901,0.199356797,0.255821469,0.342154541,0.157834826,0.044832367,0.101632643,0.131367977,0.174978813,0.082265534,0.021914132,0.097724155,0.124453492,0.167175728,0.075569292,0.022918235,834.9458336,1211.654386,611.6196636,600.0347226,235.3919736,310.8971063,417.3506893,185.6378908,62.3767261,NA,NA,1.451177235,0.973732793,0.013040327,0.007971205,0.005255675,1.430270709,1.501567738,1.426507222,1.458142886,1.442325054,1.490794373,1.43811664,3.213155491,3.235524772,3.210891609,3.276133339,3.130577395,3.304730423,3.132826604,3.215244042,0.519515569,0.331120907,0.125628095,0.023735429,4.485266907,4.489797501,4.427976468,4.491174197,4.461965285,4.37191832,4.591665133,4.510796471,4.40528047,4.478894823,4.492743982,4.593863517,4.532935606,4.580503252,4.444095162,4.245453007,4.589271949,4.489627304,0.969641888,0.012963551,0.007976004,0.009418557,302.9135965,30.41955698,39.27185623,51.57236812,24.81717956,6.823955012,152.9049159,28.42843643,38.45242036,52.76530421,21.59229315,8.770226514,150.0086807,58.84799341,77.72427658,104.3376723,46.4094727,15.59418153,0.362794309,0.0541,0.1203,0.280054,0.302219,0.217059793,0.009164527,0.0009277,0.0010028,0.0009959,0.0009494,0.01322688,0.357567677,0.368281481,0.356626805,0.364535721,0.360581263,0.372698593,0.35952916,1.121316727,0.196098,0.766349929,0.012005544,0.007900232,0.009412906,0.008233388,1.122449375,1.106994117,1.123222965,1.115373748,1.092274624,1.147891933,1.127820364,209.1793455
